,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T
3626,2018-05-29 19:50:00,40.91783,-71.60955,7.81,6.4080137203415655,,8.832387924194336,6.6184
3627,2018-05-29 21:09:00,40.94376,-71.60904000000002,7.73,6.566262182826996,,9.185415267944336,6.9588
3628,2018-05-30 12:56:00,41.1981,-70.16105,12.18,,,,9.423
3629,2018-05-30 15:56:00,41.25434,-70.31136,11.79,,,,9.4666
3630,2018-05-30 20:05:00,41.293440000000004,-70.68981,11.74,,,,9.3246
3631,2018-05-30 22:33:00,41.302640000000004,-70.54748000000002,11.92,,,,9.4084
3632,2018-05-31 00:57:00,41.28617,-70.68874,11.73,,,,9.3635
3633,2018-05-31 12:13:00,40.94604,-71.60923000000003,7.26,6.775376521841906,,9.118831634521484,7.0756
3634,2018-06-01 17:01:00,41.97378,-67.33632,8.81,,,,8.3456
3635,2018-06-01 18:42:00,42.86411,-70.71414,21.77,5.66845959168495,,7.031341075897218,5.4071
3636,2018-06-02 13:11:00,41.02548,-71.37435,7.21,7.578803030240643,,9.43018627166748,7.4255
3637,2018-06-02 19:10:00,42.84637,-70.65642,4.7,5.409328083484637,,6.569836616516112,4.9860000000000015
3638,2018-06-05 11:26:00,41.22417,-70.23122,12.2,,,,9.3754
3639,2018-06-05 15:32:00,41.29586,-70.62207,12.54,,,,9.5452
3640,2018-06-05 22:32:00,40.665259999999996,-72.94461,12.56,13.610228444093623,,13.079910278320312,10.28
3641,2018-06-07 16:40:00,41.77523,-68.32681,6.15,,,,6.9694
3642,2018-06-07 18:32:00,42.87258,-70.75253000000002,4.71,6.8794545119988015,,8.785470008850098,6.597
3643,2018-06-08 07:28:00,42.10468,-67.52659,6.71,,,,6.7079
3644,2018-06-08 10:14:00,42.05339,-67.64057,6.41,,,,6.6128
3645,2018-06-08 12:37:00,42.06019000000001,-67.51618,7.11,,,,8.7273
3646,2018-06-08 17:12:00,42.09206,-67.53414000000001,6.55,,,,6.7079
3647,2018-06-08 22:11:00,42.08793,-67.54666999999999,6.37,,,,6.7079
3648,2018-06-09 03:20:00,42.08807,-67.50071,6.54,,,,6.5397
3649,2018-06-09 08:38:00,42.08471,-67.57411,6.43,,,,6.7169
3650,2018-06-09 19:01:00,41.84104,-67.34044,9.34,,,,9.1629
3651,2018-06-09 22:02:00,41.80904,-67.42515999999999,9.42,,,,9.7214
3652,2018-06-09 23:45:00,41.82042,-67.36016,9.39,,,,8.7548
3653,2018-06-10 19:16:00,40.9996,-67.32823,8.38,,,,7.8899
3654,2018-06-10 23:55:00,41.00284,-67.3339,8.3,,,,7.8899
3655,2018-06-11 04:35:00,40.985009999999996,-67.36314,8.23,,,,7.9375
3656,2018-06-11 09:12:00,41.00723,-67.39896,8.47,,,,7.8877
3657,2018-06-12 14:04:00,41.02341,-67.4861,8.6,,,,8.2164
3658,2018-06-12 16:27:00,42.79808,-70.66428,5.22,6.078769499300621,,7.495088577270508,4.9984
3659,2018-06-12 23:23:00,41.02003,-67.53948000000001,8.76,,,,8.2405
3660,2018-06-13 04:28:00,41.01896,-67.47474,8.51,,,,8.0611
3661,2018-06-13 14:15:00,41.48337,-70.25474,15.89,15.340005747319882,,15.15753936767578,
3662,2018-06-13 17:15:00,41.51872,-70.28038000000001,16.43,15.9135956051704,,15.39425563812256,
3663,2018-06-13 17:48:00,41.511829999999996,-68.68845,6.19,,,,5.9025
3664,2018-06-13 19:33:00,41.45929,-68.69255,6.94,,,,6.0531
3665,2018-06-13 21:52:00,41.43873,-68.81907,6.25,,,,5.8936
3666,2018-06-14 10:53:00,41.50397,-70.27338,16.05,15.665695549775592,,15.672958374023438,
3667,2018-06-14 12:56:00,41.49337,-70.21749,16.23,15.212435432445204,,15.706558227539062,
3668,2018-06-14 15:01:00,41.53826,-70.26564,16.43,16.878734983314985,,15.844616889953613,
3669,2018-06-15 18:16:00,40.93878,-71.60614,7.65,7.026489378512565,,9.353372573852539,7.8341
3670,2018-06-17 12:13:00,40.9384,-71.60571,10.76,7.611224039133787,,10.116910934448242,7.917000000000002
3671,2018-06-17 16:19:00,40.940490000000004,-71.60314,7.72,7.565916682864881,,10.01740550994873,7.917000000000002
3672,2018-06-17 18:35:00,41.00832,-67.44153,9.34,,,,8.2311
3673,2018-06-17 21:54:00,40.94824000000001,-71.59736,7.76,7.7838333173762075,,10.189377784729004,7.917000000000002
3674,2018-06-17 22:56:00,40.99682,-67.18294,8.92,,,,8.1396
3675,2018-06-18 03:35:00,40.99583,-67.26588000000001,8.5,,,,8.0427
3676,2018-06-18 08:04:00,40.99807,-67.14593,8.44,,,,8.046
3677,2018-06-18 11:00:00,41.58579,-70.14925,16.39,11.887252289509568,,16.227577209472653,
3678,2018-06-18 12:35:00,41.00501,-67.37467,8.91,,,,8.2576
3679,2018-06-18 13:45:00,42.7691,-70.58259,4.87,5.624351782502288,,6.948577880859375,5.0209
3680,2018-06-18 16:57:00,41.03131,-67.40446999999999,9.88,,,,8.6833
3681,2018-06-18 21:37:00,41.023559999999996,-67.35439000000001,9.43,,,,8.2576
3682,2018-06-19 11:07:00,40.98753,-67.3042,8.51,,,,8.1235
3683,2018-06-19 15:32:00,40.98719000000001,-67.46228,9.67,,,,8.3153
3684,2018-06-19 20:09:00,41.02448,-67.47326,9.51,,,,8.3153
3685,2018-06-20 05:39:00,40.99339000000001,-67.10885,8.72,,,,8.2434
3686,2018-06-20 09:16:00,40.996159999999996,-67.30145,8.5,,,,8.1621
3687,2018-06-20 10:08:00,40.59639,-70.61466999999998,20.86,,,,8.5262
3688,2018-06-20 14:02:00,41.02135,-67.44696,9.59,,,,8.3572
3689,2018-06-20 23:15:00,41.019890000000004,-67.46195999999999,9.76,,,,8.3572
3690,2018-06-21 02:05:00,41.05551,-67.55296,10.02,,,,8.9964
3691,2018-06-21 07:13:00,41.26277,-67.88741999999999,11.48,,,,11.352
3692,2018-06-21 13:39:00,41.83291,-67.89684,10.51,,,,9.6179
3693,2018-06-21 14:34:00,41.25316,-70.34803000000001,1.38,,,,9.565
3694,2018-06-21 17:50:00,41.87669,-67.67188,11.68,,,,10.423
3695,2018-06-21 18:22:00,41.19405,-70.14636999999999,14.62,,,,10.002
3696,2018-06-21 20:50:00,41.8149,-67.69374,11.6,,,,10.681
3697,2018-06-21 21:57:00,41.25985,-70.34014,14.28,,,,9.565
3698,2018-06-21 23:53:00,41.84453,-67.6716,11.6,,,,10.523
3699,2018-06-22 02:48:00,41.83008,-67.67866,11.79,,,,10.58
3700,2018-06-22 04:35:00,41.066959999999995,-70.47261999999998,10.94,,,,8.3675
3701,2018-06-22 06:04:00,41.83965,-67.6761,11.99,,,,10.58
3702,2018-06-22 08:40:00,41.25682000000001,-70.36435999999999,13.83,,,,9.5726
3703,2018-06-22 09:55:00,41.83084,-67.67947,11.65,,,,10.58
3704,2018-06-22 11:58:00,41.18332,-70.1677,13.94,,,,10.018
3705,2018-06-22 13:07:00,41.08967,-71.57408000000002,10.31,9.973696691116686,,13.303695678710938,10.482
3706,2018-06-22 13:09:00,41.845659999999995,-67.67125,11.61,,,,10.606
3707,2018-06-22 13:58:00,41.21844,-70.27918000000001,14.05,,,,9.3557
3708,2018-06-22 15:13:00,41.155609999999996,-71.62836999999998,12.74,11.786472028017585,,14.852148056030273,
3709,2018-06-22 16:05:00,41.19591,-70.16725,14.45,,,,10.018
3710,2018-06-22 16:36:00,41.83408,-67.66668,11.99,,,,10.606
3711,2018-06-22 19:35:00,41.25758,-70.36973,14.07,,,,9.5726
3712,2018-06-23 00:34:00,41.82522,-67.66447,11.98,,,,10.688
3713,2018-06-23 06:34:00,41.81804,-67.71285999999999,11.52,,,,10.842
3714,2018-06-23 09:12:00,41.88627,-67.66851,11.96,,,,10.585
3715,2018-06-23 12:37:00,41.80921,-67.7397,11.78,,,,10.841
3716,2018-06-24 12:24:00,42.17685,-70.28023,20.77,,,,7.9207
3717,2018-06-25 10:37:00,41.03802,-71.57209,10.28,10.037164339168172,,12.74023723602295,8.7121
3718,2018-06-25 12:41:00,40.973209999999995,-71.53694,8.44,8.96359873993427,,11.54222297668457,7.9953
3719,2018-06-25 16:57:00,40.969390000000004,-71.5487,9.49,9.016989187122816,,12.045721054077148,7.9953
3720,2018-06-25 19:14:00,41.05635,-71.5929,9.98,10.492105669489817,,13.361288070678713,8.7086
3721,2018-06-26 16:46:00,42.800470000000004,-70.6623,5.2,6.623143771907508,,7.84467077255249,5.1697
3722,2018-06-27 11:55:00,42.77398,-70.63664,5.54,6.5505428809103705,,7.7132086753845215,5.5471
3723,2018-06-27 12:18:00,41.69178,-67.41776999999999,11.67,,,,11.306
3724,2018-06-27 14:21:00,41.18645,-68.09974,11.96,,,,11.601
3725,2018-06-27 14:36:00,41.8554,-67.37818,11.43,,,,10.482
3726,2018-06-27 14:37:00,42.859970000000004,-70.6511,5.45,6.406273896714424,,7.405465126037598,5.4884
3727,2018-06-27 17:03:00,41.59041,-70.27076,18.44,18.96520154031731,,18.071537017822266,
3728,2018-06-27 17:42:00,42.833999999999996,-70.71389,5.46,7.237568109869358,,8.008238792419434,6.0116
3729,2018-06-27 18:15:00,41.94247,-67.33789,11.25,,,,10.45
3730,2018-06-27 20:58:00,41.11187,-68.08825999999999,12.09,,,,11.533
3731,2018-06-27 21:22:00,41.93428,-67.34115,11.2,,,,10.45
3732,2018-06-28 01:46:00,41.1873,-68.10075,12.2,,,,11.684
3733,2018-06-28 03:18:00,41.94347,-67.33641,11.3,,,,10.528
3734,2018-06-28 03:52:00,41.97205,-67.33581,11.37,,,,10.528
3735,2018-06-28 05:34:00,41.10443,-68.08738000000001,12.03,,,,11.611
3736,2018-06-28 06:12:00,41.93253,-67.33744,11.39,,,,10.528
3737,2018-06-28 07:26:00,41.97146,-67.34023,11.52,,,,10.528
3738,2018-06-28 09:46:00,41.09959,-68.08794,12.41,,,,11.611
3739,2018-06-28 10:16:00,41.94206,-67.3407,11.11,,,,10.528
3740,2018-06-28 11:20:00,42.00529,-67.33802,11.23,,,,10.229
3741,2018-06-28 13:13:00,41.14117,-68.09262,12.18,,,,11.61
3742,2018-06-28 16:32:00,41.18306,-68.1103,11.84,,,,11.684
3743,2018-06-28 20:20:00,41.15669000000001,-68.10738,12.2,,,,11.61
3744,2018-06-28 23:53:00,41.11307,-68.09418000000001,12.49,,,,11.611
3745,2018-06-29 10:14:00,40.99627,-67.11901999999999,8.44,,,,8.5365
3746,2018-06-29 11:51:00,42.77823,-70.64168000000002,5.74,6.340287584990449,,7.635232448577881,5.2011
3747,2018-06-29 12:08:00,41.57557,-68.45182,6.97,,,,8.3655
3748,2018-06-29 14:26:00,41.29788,-71.81891,15.16,,,,
3749,2018-06-29 14:34:00,40.9969,-67.21461,8.44,,,,8.5669
3750,2018-06-29 17:46:00,41.29317,-71.66708,14.02,,,,
3751,2018-06-29 18:56:00,41.05105,-69.76332,6.06,,,,13.905
3752,2018-06-29 23:38:00,41.0243,-67.42619,8.71,,,,8.7306
3753,2018-06-30 01:40:00,41.03002,-67.54573,9.22,,,,9.4467
3754,2018-06-30 02:44:00,41.59677,-69.28569,6.28,,,,5.8057
3755,2018-06-30 10:32:00,40.94058,-68.2555,11.98,,,,10.81
3756,2018-06-30 12:03:00,41.884840000000004,-67.66773,11.87,,,,11.157
3757,2018-06-30 13:31:00,41.09595,-68.26793,12.72,,,,11.662
3758,2018-06-30 15:23:00,41.82372,-67.6757,12.24,,,,11.407
3759,2018-06-30 15:32:00,41.03546,-68.22139,12.62,,,,11.443
3760,2018-06-30 19:09:00,41.83862,-67.67164,12.51,,,,11.27
3761,2018-07-01 02:18:00,41.81714,-67.68175,12.07,,,,11.487
3762,2018-07-01 06:04:00,41.84227,-67.67151,12.55,,,,11.354
3763,2018-07-01 06:07:00,41.11267,-68.27093,12.38,,,,11.738
3764,2018-07-01 09:55:00,41.82026,-67.67271,12.2,,,,11.421
3765,2018-07-01 10:25:00,41.05063,-68.24359,12.8,,,,11.66
3766,2018-07-01 13:28:00,41.82451,-67.70456,11.96,,,,11.487
3767,2018-07-01 14:00:00,41.11015,-68.27574,12.76,,,,11.825
3768,2018-07-01 16:34:00,42.80011,-70.67036999999998,5.94,6.8829627107434135,,7.7128334045410165,5.2215
3769,2018-07-01 16:59:00,41.790209999999995,-67.77573000000001,12.54,,,,11.398
3770,2018-07-01 20:20:00,41.196909999999995,-68.11669,12.13,,,,11.928
3771,2018-07-01 23:00:00,41.03403,-68.23063,12.68,,,,11.66
3772,2018-07-02 00:42:00,41.80491,-67.77176,12.25,,,,11.562
3773,2018-07-02 04:39:00,41.80392,-67.6978,12.49,,,,11.568
3774,2018-07-02 06:43:00,41.10784,-68.09476,12.14,,,,11.918
3775,2018-07-02 08:46:00,41.82005,-67.68763,12.62,,,,11.568
3776,2018-07-02 08:49:00,41.105259999999994,-68.09324000000001,12.21,,,,11.918
3777,2018-07-02 11:44:00,41.19576,-68.11253,12.58,,,,12.008
3778,2018-07-02 13:02:00,41.80731,-67.66763,12.39,,,,11.504
3779,2018-07-02 18:10:00,41.29838,-71.82876,15.59,,,,
3780,2018-07-02 20:20:00,41.30334000000001,-71.70738,15.28,,,,
3781,2018-07-02 22:28:00,41.32027,-71.65448,15.21,,,,
3782,2018-07-03 01:55:00,41.84969,-68.14635,7.66,,,,6.5941
3783,2018-07-03 10:20:00,41.53779,-68.68009,6.34,,,,5.9654
3784,2018-07-03 10:37:00,42.806470000000004,-70.63597,5.51,6.557791263463058,,7.553640842437744,5.2416
3785,2018-07-03 12:03:00,42.770720000000004,-70.61495,5.74,6.582091104527193,,7.5592827796936035,5.1744
3786,2018-07-03 16:04:00,42.840709999999994,-70.66286,5.84,6.787184456685509,,7.72060489654541,5.5745
3787,2018-07-03 16:29:00,41.30904,-71.76924,15.86,,,,
3788,2018-07-03 18:44:00,41.31483,-71.67253000000002,15.68,,,,
3789,2018-07-05 12:54:00,41.30423,-71.75888,16.07,,,,
3790,2018-07-05 14:49:00,41.30607,-71.77488000000002,15.81,,,,
3791,2018-07-05 18:10:00,41.31863,-71.71145,15.75,,,,
3792,2018-07-05 20:20:00,41.3181,-71.7086,15.88,,,,
3793,2018-07-05 22:36:00,41.309129999999996,-71.50495,8.55,13.94965917570363,,16.978187561035153,
3794,2018-07-05 23:28:00,41.31492,-71.65903,15.98,,,,
3795,2018-07-07 11:52:00,41.30227,-71.75731,14.85,,,,
3796,2018-07-07 13:24:00,41.31458,-71.66989000000002,14.68,,,,
3797,2018-07-07 16:21:00,41.31007,-71.66845,14.95,,,,
3798,2018-07-07 18:18:00,41.81131,-67.69072,14.18,,,,11.974
3799,2018-07-07 18:59:00,41.31673,-71.72675,14.85,,,,
3800,2018-07-07 21:37:00,41.30565,-71.76164,15.46,,,,
3801,2018-07-07 22:04:00,41.798,-67.69245,13.88,,,,11.974
3802,2018-07-07 23:42:00,41.31575,-71.63725,15.5,,,,
3803,2018-07-08 01:50:00,41.8212,-67.68153000000001,13.78,,,,12.055
3804,2018-07-08 06:24:00,41.79891,-67.64887,14.2,,,,11.999
3805,2018-07-08 11:37:00,41.84548,-67.66703000000001,13.82,,,,11.944
3806,2018-07-08 11:56:00,41.30089,-71.76203000000002,15.22,,,,
3807,2018-07-08 14:19:00,41.31688,-71.70607,15.73,,,,
3808,2018-07-08 15:06:00,41.79923,-67.66887,13.83,,,,11.999
3809,2018-07-08 16:49:00,41.31608,-71.66564,15.76,,,,
3810,2018-07-08 18:35:00,41.80271,-67.65351,14.18,,,,11.999
3811,2018-07-08 19:05:00,41.317840000000004,-71.66972,15.72,,,,
3812,2018-07-08 22:19:00,41.80017,-67.66344000000001,14.01,,,,11.999
3813,2018-07-09 01:57:00,41.83761,-67.67421,13.96,,,,12.028
3814,2018-07-09 06:04:00,41.811640000000004,-67.65647,14.12,,,,12.082
3815,2018-07-09 10:25:00,41.81242,-67.66996999999999,14.06,,,,12.082
3816,2018-07-09 12:30:00,41.30531,-71.77216,15.55,,,,
3817,2018-07-09 13:39:00,41.78771,-67.64216,13.96,,,,12.082
3818,2018-07-09 17:04:00,41.80115,-67.67305999999999,14.19,,,,12.082
3819,2018-07-09 18:08:00,41.31113,-71.65088,15.92,,,,
3820,2018-07-09 19:48:00,41.90696,-67.66068,14.04,,,,11.904000000000002
3821,2018-07-09 20:37:00,41.3053,-71.77881,15.1,,,,
3822,2018-07-09 22:38:00,41.31796,-71.6745,15.69,,,,
3823,2018-07-10 01:16:00,42.10199,-67.51998,7.52,,,,7.1256
3824,2018-07-10 03:18:00,42.0771,-67.57111,6.26,,,,7.0538
3825,2018-07-10 08:25:00,42.00439,-67.80983,6.43,,,,7.0802
3826,2018-07-10 13:13:00,41.29931,-71.78409,15.3,,,,
3827,2018-07-10 14:17:00,41.836529999999996,-67.66711,14.16,,,,12.113
3828,2018-07-10 14:48:00,41.981759999999994,-67.33533,13.41,,,,11.055
3829,2018-07-10 15:21:00,41.31119,-71.65423,15.33,,,,
3830,2018-07-10 17:44:00,41.30019,-71.77646999999997,16.05,,,,
3831,2018-07-10 20:05:00,41.31068,-71.65711999999998,15.16,,,,
3832,2018-07-10 21:28:00,41.81046,-67.76035,14.51,,,,12.207
3833,2018-07-11 00:38:00,41.84565,-67.92398,13.41,,,,11.24
3834,2018-07-11 00:42:00,41.28856,-71.74523,13.19,,,,
3835,2018-07-11 03:29:00,41.80553,-67.89958,12.2,,,,12.063
3836,2018-07-11 11:28:00,41.94078,-67.339,13.17,,,,11.504
3837,2018-07-11 14:13:00,41.51318,-68.6909,6.18,,,,6.0335
3838,2018-07-11 15:08:00,41.90756,-67.42554,13.9,,,,11.025
3839,2018-07-11 18:45:00,41.90817,-67.46183,14.16,,,,11.025
3840,2018-07-11 21:10:00,41.875640000000004,-67.43782,13.92,,,,11.025
3841,2018-07-11 22:26:00,41.96696,-67.48532,14.06,,,,11.550999999999998
3842,2018-07-12 01:17:00,41.94488,-67.33688000000001,13.62,,,,11.577
3843,2018-07-12 02:28:00,41.98987,-67.34066,13.69,,,,11.185
3844,2018-07-12 05:55:00,41.97522,-67.33458,13.84,,,,11.185
3845,2018-07-12 09:42:00,41.95319,-67.35044,12.62,,,,11.577
3846,2018-07-12 12:53:00,41.94824000000001,-67.3363,13.32,,,,11.577
3847,2018-07-12 17:36:00,41.31125,-71.64798,15.9,,,,
3848,2018-07-12 19:56:00,41.0007,-71.58998000000003,8.97,9.80762516656378,,11.773683547973633,9.0779
3849,2018-07-13 12:28:00,41.30021,-71.76482,15.93,,,,
3850,2018-07-13 12:38:00,41.68462,-67.41938,13.62,,,,12.716
3851,2018-07-13 14:41:00,41.31007,-71.67566,15.87,,,,
3852,2018-07-13 17:16:00,41.298809999999996,-71.8211,17.02,,,,
3853,2018-07-13 19:50:00,41.309459999999994,-71.66852,17.09,,,,
3854,2018-07-13 21:22:00,41.17328,-68.1091,14.0,,,,12.743
3855,2018-07-14 00:06:00,41.21624,-68.13944000000001,14.07,,,,12.999
3856,2018-07-14 11:37:00,41.16138,-68.10978,13.61,,,,12.815
3857,2018-07-14 12:26:00,41.3031,-71.77733,16.84,,,,
3858,2018-07-14 14:47:00,41.30885,-71.67414000000002,16.48,,,,
3859,2018-07-14 15:00:00,41.17179,-68.11313,13.68,,,,12.815
3860,2018-07-14 16:49:00,41.30019,-71.79415,17.02,,,,
3861,2018-07-14 17:03:00,41.19914,-68.11916,13.15,,,,12.929
3862,2018-07-14 17:33:00,41.16767,-68.11137,13.26,,,,12.815
3863,2018-07-14 18:54:00,41.31061,-71.67058,17.14,,,,
3864,2018-07-14 20:56:00,41.303779999999996,-71.75463,17.35,,,,
3865,2018-07-14 22:32:00,41.31039000000001,-71.66418,16.92,,,,
3866,2018-07-16 10:53:00,41.56382,-70.10805,20.7,17.92063011414325,,20.649677276611328,
3867,2018-07-16 10:55:00,42.8011,-70.65581999999998,6.51,7.295825712425767,,7.211012363433838,5.3763
3868,2018-07-16 12:22:00,42.76032,-70.62198000000002,6.67,7.153779545366433,,7.108071804046631,5.3008
3869,2018-07-16 13:57:00,42.80912,-70.65932,6.41,7.303686063138912,,7.396035671234131,5.3763
3870,2018-07-16 15:32:00,41.29672,-71.79035,16.63,,,,
3871,2018-07-16 15:33:00,42.86577,-70.65132,6.31,6.694852874649541,,7.212172985076903,5.7389
3872,2018-07-16 18:05:00,41.31697,-71.67564,16.47,,,,
3873,2018-07-16 20:48:00,41.30989,-71.67126,16.8,,,,
3874,2018-07-16 22:38:00,41.331340000000004,-71.63041,17.29,,,,
3875,2018-07-17 11:11:00,41.579679999999996,-70.10316,20.51,16.962664376788325,,21.423137664794922,
3876,2018-07-17 12:04:00,42.85702,-70.64668,6.54,6.813158726548637,,7.224005699157715,5.7511
3877,2018-07-17 13:11:00,41.30148,-71.79158000000002,16.8,,,,
3878,2018-07-17 13:45:00,42.8056,-70.6499,6.6,7.269693449560009,,7.177241325378418,5.3877
3879,2018-07-17 14:56:00,42.84601,-70.6561,6.63,7.067820695305045,,7.154295921325684,5.7511
3880,2018-07-17 15:15:00,41.299620000000004,-71.80445,17.07,,,,
3881,2018-07-17 19:33:00,41.332359999999994,-71.66363,16.57,,,,
3882,2018-07-17 21:49:00,41.58602,-69.62158000000001,6.8,,,,7.442
3883,2018-07-18 10:27:00,41.50917000000001,-68.35166,12.5,,,,12.012
3884,2018-07-18 13:47:00,41.57307,-68.41216999999999,12.42,,,,11.529000000000002
3885,2018-07-18 13:56:00,41.31542,-71.71669,17.07,,,,
3886,2018-07-18 16:46:00,41.55961,-68.39296,11.3,,,,11.529000000000002
3887,2018-07-18 16:50:00,41.61541,-69.64431,7.12,,,,7.9662
3888,2018-07-18 17:57:00,41.30825,-71.66908000000002,16.69,,,,
3889,2018-07-18 19:03:00,41.58781,-69.60427,7.09,,,,7.4429
3890,2018-07-18 21:00:00,41.602,-68.41045,12.78,,,,12.412
3891,2018-07-18 21:11:00,41.16604,-71.50119000000002,9.44,12.88827306648625,,18.025222778320312,10.687
3892,2018-07-18 22:30:00,41.31988,-71.62916,17.07,,,,
3893,2018-07-18 23:30:00,41.57942,-69.52096999999999,6.74,,,,7.037000000000001
3894,2018-07-18 23:49:00,41.59277,-68.41553,11.91,,,,12.412
3895,2018-07-19 03:46:00,41.57241,-68.42129,11.77,,,,11.587
3896,2018-07-19 08:12:00,41.606320000000004,-68.41660999999999,12.97,,,,12.484000000000002
3897,2018-07-19 10:44:00,40.92433,-71.56097,9.28,10.009347307958253,,9.939648628234863,8.4604
3898,2018-07-19 11:24:00,42.84707,-70.68041,7.4,7.578640355945481,,7.580294609069824,6.4967
3899,2018-07-19 13:13:00,42.743,-70.64329000000002,7.42,9.258399160492855,,7.689021110534668,5.8967
3900,2018-07-19 14:04:00,41.30386,-71.78426,17.62,,,,
3901,2018-07-19 14:34:00,41.85093,-67.87939,12.38,,,,11.878
3902,2018-07-19 14:54:00,42.7994,-70.67031,7.13,7.927501967652688,,7.489151000976562,5.4113
3903,2018-07-19 15:47:00,41.25752,-71.50608000000003,13.36,13.504886881764723,,17.299863815307614,9.3551
3904,2018-07-19 16:17:00,41.30909000000001,-71.66875,17.1,,,,
3905,2018-07-19 19:01:00,41.82842,-67.68771,14.11,,,,12.799
3906,2018-07-20 04:22:00,41.850609999999996,-67.67119,13.94,,,,12.97
3907,2018-07-20 08:14:00,41.86058,-67.66479,14.2,,,,12.97
3908,2018-07-20 10:37:00,40.94896,-71.58681,9.72,10.365220244016657,,10.749691009521484,8.8227
3909,2018-07-20 11:39:00,41.86405,-67.66703000000001,14.44,,,,12.97
3910,2018-07-20 15:25:00,41.84765,-67.67055,14.01,,,,12.97
3911,2018-07-20 17:55:00,41.08762,-71.42205,9.27,11.452090897152006,,14.68110466003418,9.6689
3912,2018-07-20 18:25:00,41.84131,-67.69270999999999,14.14,,,,12.884
3913,2018-07-20 21:45:00,41.81991,-67.67293000000001,14.57,,,,12.992
3914,2018-07-21 00:59:00,41.7812,-67.70144,14.59,,,,13.126
3915,2018-07-21 04:28:00,41.81175,-67.74571,14.05,,,,13.111
3916,2018-07-21 08:04:00,41.79525,-67.64465,14.29,,,,13.075
3917,2018-07-21 10:37:00,42.87603,-70.65123,7.1,6.866306354251832,,7.19943904876709,6.3241
3918,2018-07-21 10:59:00,41.886179999999996,-67.66389000000001,14.63,,,,12.921
3919,2018-07-21 12:02:00,42.82638,-70.65181,6.92,7.264944152183262,,7.119071006774902,5.8007
3920,2018-07-21 13:16:00,42.76872,-70.67243,7.25,9.171518246036925,,7.731475353240968,5.9336
3921,2018-07-21 14:38:00,41.81646,-67.67399999999999,14.66,,,,13.075
3922,2018-07-21 18:01:00,41.809509999999996,-67.65245999999999,14.1,,,,13.075
3923,2018-07-21 21:30:00,41.85347,-67.66917,14.63,,,,13.056
3924,2018-07-22 01:01:00,41.81673,-67.69027,14.84,,,,13.209
3925,2018-07-22 04:33:00,41.8121,-67.74194,14.16,,,,13.194
3926,2018-07-22 08:59:00,41.84381,-67.86877,11.5,,,,12.749
3927,2018-07-22 10:42:00,42.82725,-70.65491999999998,7.03,7.498914799233943,,7.155468463897705,5.8134
3928,2018-07-22 12:05:00,41.82391,-67.66407,14.87,,,,13.158
3929,2018-07-22 12:20:00,42.877309999999994,-70.64891,6.88,7.019038429759121,,7.249992847442628,6.3444
3930,2018-07-22 15:47:00,41.79927,-67.70683000000001,14.7,,,,13.209
3931,2018-07-22 19:12:00,41.80878,-67.76234000000001,14.16,,,,13.194
3932,2018-07-22 23:02:00,41.79908,-67.63763,14.7,,,,13.158
3933,2018-07-23 01:31:00,41.71929,-67.58021,15.15,,,,13.716
3934,2018-07-23 04:54:00,41.66548,-67.36778000000001,14.91,,,,13.185
3935,2018-07-23 09:16:00,41.89867,-67.51908,13.77,,,,12.779000000000002
3936,2018-07-23 15:34:00,41.29854,-71.78511999999998,20.38,,,,
3937,2018-07-23 15:45:00,41.88984,-67.50858000000001,14.34,,,,12.779000000000002
